Date,Open,High,Low,Close
1959-07-21,29.16,29.28,28.98,29.16
1959-07-22,29.43,29.45,29.16,29.43
1959-07-23,29.39,29.50,29.35,29.39
1959-07-24,29.33,29.41,29.33,29.33
1959-07-27,29.32,29.55,29.32,29.32
1959-07-28,29.35,29.62,29.35,29.35
1959-07-29,28.50,28.98,28.50,28.50
1959-07-30,28.74,28.85,28.62,28.74
1959-07-31,29.15,29.16,28.86,29.15
1959-08-03,29.32,29.40,29.17,29.32
1959-08-04,29.00,29.16,28.70,29.00
1959-08-05,29.05,29.30,29.00,29.05
1959-08-06,29.45,29.49,28.98,29.45
1959-08-07,29.93,29.95,29.75,29.93
1959-08-10,30.20,30.38,30.14,30.20
1959-08-11,30.28,30.45,29.95,30.28
1959-08-12,30.49,30.65,30.38,30.49
1959-08-13,30.80,30.80,30.50,30.80
1959-08-14,30.65,30.95,30.65,30.65
1959-08-17,29.40,29.86,29.20,29.40
1959-08-18,30.10,30.50,30.05,30.10
1959-08-19,30.20,30.63,30.15,30.20
1959-08-20,30.10,30.65,29.90,30.10
1959-08-21,30.01,30.25,29.93,30.01
1959-08-24,29.98,30.15,29.78,29.98
1959-08-25,29.80,29.95,29.60,29.80
1959-08-26,30.18,30.30,30.05,30.18
1959-08-27,30.40,30.48,30.05,30.40
1959-08-28,30.69,30.69,30.52,30.69
1959-08-31,31.23,31.25,30.70,31.23
1959-09-01,30.70,31.30,30.63,30.70
1959-09-02,30.78,31.00,30.55,30.78
1959-09-03,30.83,30.90,30.63,30.83
1959-09-04,31.01,31.01,30.85,31.01
1959-09-08,31.13,31.25,30.95,31.13
1959-09-09,30.89,31.05,30.82,30.89
1959-09-10,30.75,30.80,30.65,30.75
1959-09-11,30.76,30.95,30.70,30.76
1959-09-14,30.23,30.45,30.00,30.23
1959-09-15,29.83,30.18,29.83,29.83
1959-09-16,29.96,30.15,29.78,29.96
1959-09-17,29.79,30.14,29.78,29.79
1959-09-18,29.43,29.60,29.30,29.43
1959-09-21,29.10,29.60,28.91,29.10
1959-09-22,29.17,29.45,29.15,29.17
1959-09-23,29.70,29.74,29.45,29.70
1959-09-24,30.18,30.18,29.67,30.18
1959-09-25,30.26,30.47,30.22,30.26
1959-09-28,30.03,30.16,29.92,30.03
1959-09-29,30.25,30.43,30.15,30.25
1959-09-30,30.38,30.48,30.20,30.38
1959-10-01,30.50,30.72,30.45,30.50
1959-10-02,30.92,31.02,30.80,30.92
1959-10-05,31.08,31.31,31.03,31.08
1959-10-06,31.17,31.24,31.00,31.17
1959-10-07,30.76,31.05,30.65,30.76
1959-10-08,30.90,31.04,30.85,30.90
1959-10-09,30.99,31.00,30.70,30.99
1959-10-13,30.80,30.95,30.80,30.80
1959-10-14,31.20,31.22,31.00,31.20
1959-10-15,31.12,31.45,31.05,31.12
1959-10-16,31.15,31.25,31.06,31.15
1959-10-19,31.60,31.61,31.35,31.60
1959-10-20,32.20,32.20,31.90,32.20
1959-10-21,32.46,32.60,32.25,32.46
1959-10-22,32.88,32.90,32.70,32.88
1959-10-23,32.65,33.30,32.55,32.65
1959-10-26,32.72,32.84,32.60,32.72
1959-10-27,33.10,33.25,32.95,33.10
1959-10-28,33.15,33.40,32.90,33.15
1959-10-29,33.20,33.25,32.60,33.20
1959-10-30,33.00,33.60,32.85,33.00
1959-11-02,33.35,33.35,32.80,33.35
1959-11-04,34.18,34.20,33.60,34.18
1959-11-05,34.25,34.50,34.25,34.25
1959-11-06,34.74,34.75,34.12,34.74
1959-11-09,34.87,35.10,34.82,34.87
1959-11-10,35.30,35.35,34.95,35.30
1959-11-11,34.72,35.25,34.45,34.72
1959-11-12,34.22,34.65,34.01,34.22
1959-11-13,33.65,34.55,33.43,33.65
1959-11-16,32.85,33.73,32.82,32.85
1959-11-17,31.97,32.70,31.82,31.97
1959-11-18,32.15,32.45,32.06,32.15
1959-11-19,32.59,32.80,31.88,32.59
1959-11-20,32.37,32.58,32.01,32.37
1959-11-23,29.93,30.18,29.93,29.93
1959-11-24,30.39,30.43,30.35,30.39
1959-11-25,32.18,32.35,31.85,32.18
1959-11-27,29.80,30.00,29.72,29.80
1959-11-30,29.70,29.70,29.46,29.70
1959-12-01,32.94,32.94,32.50,32.94
1959-12-02,31.06,31.12,30.85,31.06
1959-12-03,30.90,30.95,30.75,30.90
1959-12-04,30.95,31.03,30.75,30.95
1959-12-07,31.18,31.26,31.01,31.18
1959-12-08,31.61,31.61,31.35,31.61
1959-12-09,31.59,31.85,31.50,31.59
1959-12-10,31.55,31.75,31.45,31.55
1959-12-11,30.83,31.40,30.80,30.83
1959-12-14,30.73,30.80,30.45,30.73
1959-12-15,31.08,31.09,30.86,31.08
1959-12-16,30.65,31.11,30.65,30.65
1959-12-17,30.80,30.94,30.73,30.80
1959-12-18,31.15,31.30,30.90,31.15
1959-12-21,31.30,31.52,31.20,31.30
1959-12-22,31.32,31.50,31.30,31.32
1959-12-23,31.53,31.70,31.21,31.53
1959-12-24,31.77,31.78,31.70,31.77
1959-12-28,32.28,32.29,32.00,32.28
1959-12-29,31.76,32.15,31.76,31.76
1959-12-30,31.67,31.85,31.60,31.67
1959-12-31,31.68,31.74,31.56,31.68
1960-01-04,31.87,32.05,31.85,31.87
1960-01-05,31.80,32.05,31.78,31.80
1960-01-06,31.95,31.98,31.85,31.95
1960-01-07,31.50,32.10,31.50,31.50
1960-01-08,31.71,31.75,31.52,31.71
1960-01-11,31.95,32.04,31.82,31.95
1960-01-12,31.73,31.95,31.70,31.73
1960-01-13,31.76,31.90,31.60,31.76
1960-01-14,31.88,31.93,31.79,31.88
1960-01-15,32.10,32.20,32.04,32.10
1960-01-18,32.13,32.26,32.10,32.13
1960-01-19,31.97,32.00,31.75,31.97
1960-01-20,31.95,32.10,31.95,31.95
1960-01-21,31.97,32.04,31.93,31.97
1960-01-22,32.25,32.25,32.00,32.25
1960-01-25,32.67,32.69,32.48,32.67
1960-01-26,32.83,33.00,32.80,32.83
1960-01-27,32.65,33.09,32.52,32.65
1960-01-28,32.40,32.54,32.30,32.40
1960-01-29,32.01,32.18,32.00,32.01
1960-02-01,31.66,32.11,31.58,31.66
1960-02-02,31.86,31.93,31.30,31.86
1960-02-03,31.81,31.95,31.58,31.81
1960-02-04,32.36,32.42,32.05,32.36
1960-02-05,32.22,32.65,32.20,32.22
1960-02-08,32.33,32.34,32.00,32.33
1960-02-09,32.65,32.90,32.50,32.65
1960-02-10,32.55,32.64,32.40,32.55
1960-02-11,32.74,32.77,32.15,32.74
1960-02-12,32.86,32.90,32.55,32.86
1960-02-15,32.55,32.86,32.51,32.55
1960-02-16,32.40,32.58,32.35,32.40
1960-02-17,32.60,32.68,32.53,32.60
1960-02-18,32.80,32.82,32.64,32.80
1960-02-19,32.65,32.73,32.50,32.65
1960-02-23,32.02,32.47,32.00,32.02
1960-02-24,32.08,32.15,31.93,32.08
1960-02-25,32.37,32.50,32.05,32.37
1960-02-26,32.20,32.35,32.15,32.20
1960-02-29,29.78,30.27,29.76,29.78
1960-03-01,31.77,31.95,31.60,31.77
1960-03-02,29.64,29.70,29.48,29.64
1960-03-03,29.60,29.75,29.50,29.60
1960-03-04,31.20,31.80,31.16,31.20
1960-03-07,30.75,31.37,30.66,30.75
1960-03-08,29.19,29.25,29.05,29.19
1960-03-09,29.33,29.34,29.20,29.33
1960-03-10,29.07,29.40,29.06,29.07
1960-03-11,28.55,28.90,28.55,28.55
1960-03-14,28.77,28.78,28.32,28.77
1960-03-15,28.75,28.80,28.56,28.75
1960-03-16,28.62,28.95,28.61,28.62
1960-03-17,28.47,28.75,28.45,28.47
1960-03-18,28.94,28.96,28.65,28.94
1960-03-21,29.02,29.11,28.87,29.02
1960-03-22,29.12,29.25,29.00,29.12
1960-03-23,29.29,29.30,29.03,29.29
1960-03-24,29.39,29.39,29.29,29.39
1960-03-25,29.53,29.59,29.40,29.53
1960-03-28,29.40,29.50,29.21,29.40
1960-03-29,28.91,29.35,28.85,28.91
1960-03-30,28.93,29.01,28.88,28.93
1960-03-31,29.17,29.22,29.10,29.17
1960-04-01,29.10,29.25,29.07,29.10
1960-04-04,29.01,29.01,28.82,29.01
1960-04-05,29.19,29.22,29.10,29.19
1960-04-06,29.35,29.35,29.12,29.35
1960-04-07,29.68,29.72,29.43,29.68
1960-04-08,29.70,29.80,29.65,29.70
1960-04-11,29.87,29.92,29.67,29.87
1960-04-12,29.99,30.05,29.85,29.99
1960-04-13,30.17,30.30,30.15,30.17
1960-04-14,29.94,30.24,29.88,29.94
1960-04-18,29.91,29.98,29.83,29.91
1960-04-19,29.87,30.02,29.83,29.87
1960-04-20,30.04,30.07,29.95,30.04
1960-04-21,30.44,30.50,30.10,30.44
1960-04-22,30.99,31.05,30.67,30.99
1960-04-25,31.19,31.51,30.90,31.19
1960-04-26,30.80,30.95,30.70,30.80
1960-04-27,31.22,31.30,30.65,31.22
1960-04-28,31.05,31.16,30.70,31.05
1960-04-29,31.05,31.37,31.00,31.05
1960-05-02,31.40,31.40,30.90,31.40
1960-05-03,31.95,31.98,31.63,31.95
1960-05-04,29.55,29.79,29.52,29.55
1960-05-05,29.40,29.55,29.33,29.40
1960-05-06,29.15,29.20,29.01,29.15
1960-05-09,29.26,29.30,29.20,29.26
1960-05-10,29.25,29.31,29.07,29.25
1960-05-11,29.25,29.35,29.25,29.25
1960-05-12,29.30,29.38,29.30,29.30
1960-05-13,29.08,29.24,29.07,29.08
1960-05-16,29.09,29.15,28.90,29.09
1960-05-17,29.69,29.69,29.20,29.69
1960-05-18,29.63,29.81,29.52,29.63
1960-05-19,29.87,29.89,29.62,29.87
1960-05-20,30.35,30.50,29.95,30.35
1960-05-23,30.48,30.55,30.15,30.48
1960-05-24,30.00,30.55,29.90,30.00
1960-05-25,29.64,29.89,29.59,29.64
1960-05-26,29.65,29.83,29.45,29.65
1960-05-27,29.67,29.70,29.47,29.67
1960-05-31,30.10,30.15,29.50,30.10
1960-06-01,30.37,30.39,30.15,30.37
1960-06-02,31.08,31.09,30.55,31.08
1960-06-03,31.06,31.09,30.78,31.06
1960-06-06,31.41,31.45,31.14,31.41
1960-06-07,31.10,31.39,31.07,31.10
1960-06-08,30.84,31.09,30.70,30.84
1960-06-09,31.12,31.22,30.97,31.12
1960-06-10,31.24,31.25,31.04,31.24
1960-06-13,31.36,31.44,31.30,31.36
1960-06-14,32.20,32.45,31.46,32.20
1960-06-15,31.86,32.12,31.75,31.86
1960-06-16,31.65,31.90,31.51,31.65
1960-06-17,31.92,31.94,31.57,31.92
1960-06-20,30.85,31.18,30.83,30.85
1960-06-21,31.16,31.35,30.94,31.16
1960-06-22,31.01,31.28,31.01,31.01
1960-06-23,31.35,31.60,31.28,31.35
1960-06-24,30.34,30.65,30.30,30.34
1960-06-27,30.45,30.77,30.35,30.45
1960-06-28,31.09,31.09,30.81,31.09
1960-06-29,31.16,31.18,30.90,31.16
1960-06-30,31.00,31.35,31.00,31.00
1960-07-01,30.28,30.50,30.20,30.28
1960-07-05,30.85,30.85,30.68,30.85
1960-07-06,30.28,30.30,30.16,30.28
1960-07-07,31.06,31.20,31.05,31.06
1960-07-08,30.74,30.74,30.39,30.74
1960-07-11,31.19,31.53,31.10,31.19
1960-07-12,30.85,31.10,30.76,30.85
1960-07-13,31.02,31.05,30.94,31.02
1960-07-14,30.86,30.93,30.81,30.86
1960-07-15,30.55,30.65,30.50,30.55
1960-07-18,30.76,30.85,30.64,30.76
1960-07-19,30.58,30.69,30.57,30.58
1960-07-20,30.96,30.97,30.79,30.96
1960-07-21,30.90,31.00,30.80,30.90
1960-07-22,30.74,30.75,30.60,30.74
1960-07-25,30.68,30.70,30.52,30.68
1960-07-26,30.80,30.85,30.60,30.80
1960-07-27,30.88,31.07,30.84,30.88
1960-07-28,30.13,30.20,30.08,30.13
1960-07-29,30.08,30.20,30.08,30.08
1960-08-01,30.17,30.20,30.05,30.17
1960-08-02,30.15,30.27,30.13,30.15
1960-08-03,30.19,30.27,30.16,30.19
1960-08-04,30.03,30.08,29.90,30.03
1960-08-05,30.58,30.61,30.40,30.58
1960-08-08,29.91,30.09,29.91,29.91
1960-08-09,29.98,30.10,29.92,29.98
1960-08-10,29.86,29.91,29.75,29.86
1960-08-11,29.82,29.86,29.75,29.82
1960-08-12,29.84,29.88,29.76,29.84
1960-08-15,29.58,29.73,29.51,29.58
1960-08-16,29.80,29.82,29.71,29.80
1960-08-17,29.85,29.93,29.83,29.85
1960-08-18,29.90,29.99,29.85,29.90
1960-08-19,29.99,30.04,29.95,29.99
1960-08-22,29.70,29.81,29.70,29.70
1960-08-23,30.26,30.30,30.20,30.26
1960-08-24,30.35,30.40,30.25,30.35
1960-08-25,30.38,30.40,30.28,30.38
1960-08-26,30.23,30.33,30.20,30.23
1960-08-29,30.10,30.25,30.10,30.10
1960-08-30,29.50,29.63,29.47,29.50
1960-08-31,29.20,29.38,29.18,29.20
1960-09-01,29.31,29.39,29.20,29.31
1960-09-02,29.58,29.60,29.58,29.58
1960-09-06,29.55,29.65,29.55,29.55
1960-09-07,29.17,29.33,29.17,29.17
1960-09-08,28.94,29.14,28.92,28.94
1960-09-09,28.90,29.00,28.90,28.90
1960-09-12,28.92,28.98,28.92,28.92
1960-09-13,28.95,28.96,28.75,28.95
1960-09-14,29.13,29.25,29.13,29.13
1960-09-15,29.21,29.26,29.18,29.21
1960-09-16,29.37,29.40,29.32,29.37
1960-09-19,29.30,29.54,29.15,29.30
1960-09-20,29.12,29.12,29.04,29.12
1960-09-21,29.25,29.25,29.15,29.25
1960-09-22,29.05,29.06,29.01,29.05
1960-09-23,29.01,29.05,28.99,29.01
1960-09-26,28.82,28.85,28.76,28.82
1960-09-27,28.83,28.90,28.81,28.83
1960-09-28,28.80,28.85,28.68,28.80
1960-09-29,28.67,28.74,28.62,28.67
1960-09-30,28.81,28.87,28.60,28.81
1960-10-03,28.42,28.53,28.32,28.42
1960-10-04,28.25,28.54,28.23,28.25
1960-10-05,28.25,28.31,28.17,28.25
1960-10-06,28.18,28.20,28.00,28.18
1960-10-07,28.19,28.25,28.16,28.19
1960-10-10,28.39,28.39,28.25,28.39
1960-10-11,28.22,28.40,28.17,28.22
1960-10-12,27.80,27.90,27.76,27.80
1960-10-13,27.80,27.82,27.75,27.80
1960-10-14,27.89,27.90,27.85,27.89
1960-10-17,27.96,28.05,27.94,27.96
1960-10-18,27.71,27.84,27.70,27.71
1960-10-19,27.68,27.70,27.57,27.68
1960-10-20,28.02,28.10,27.90,28.02
1960-10-21,27.66,27.85,27.66,27.66
1960-10-24,27.70,27.70,27.56,27.70
1960-10-25,27.76,27.83,27.73,27.76
1960-10-26,27.74,27.77,27.66,27.74
1960-10-27,27.89,27.89,27.75,27.89
1960-10-28,27.80,27.85,27.75,27.80
1960-10-31,27.82,27.87,27.73,27.82
1960-11-01,27.96,28.04,27.96,27.96
1960-11-02,28.20,28.22,27.95,28.20
1960-11-03,28.26,28.37,28.22,28.26
1960-11-04,28.18,28.34,28.18,28.18
1960-11-07,28.42,28.48,28.38,28.42
1960-11-09,28.62,28.68,28.57,28.62
1960-11-10,28.38,28.50,28.35,28.38
1960-11-11,28.32,28.41,28.32,28.32
1960-11-14,27.95,28.11,27.94,27.95
1960-11-15,28.23,28.25,28.10,28.23
1960-11-16,27.95,28.15,27.95,27.95
1960-11-17,28.04,28.04,28.00,28.04
1960-11-18,28.04,28.10,28.04,28.04
1960-11-21,28.40,28.40,28.16,28.40
1960-11-22,28.35,28.55,28.34,28.35
1960-11-23,28.18,28.40,28.18,28.18
1960-11-25,28.18,28.18,28.18,28.18
1960-11-28,28.14,28.28,28.10,28.14
1960-11-29,28.02,28.25,28.02,28.02
1960-11-30,27.86,27.88,27.79,27.86
1960-12-01,28.00,28.01,27.97,28.00
1960-12-02,27.97,28.09,27.96,27.97
1960-12-05,28.07,28.18,28.07,28.07
1960-12-06,28.10,28.20,28.02,28.10
1960-12-07,27.85,28.10,27.85,27.85
1960-12-08,27.93,28.00,27.92,27.93
1960-12-09,27.95,27.98,27.81,27.95
1960-12-12,27.99,28.01,27.95,27.99
1960-12-13,27.73,28.00,27.70,27.73
1960-12-14,27.61,27.65,27.60,27.61
1960-12-15,27.38,27.53,27.36,27.38
1960-12-16,27.47,27.49,27.37,27.47
1960-12-19,27.42,27.42,27.37,27.42
1960-12-20,27.56,27.57,27.47,27.56
1960-12-21,27.71,27.71,27.59,27.71
1960-12-22,27.93,27.97,27.70,27.93
1960-12-23,27.90,27.93,27.90,27.90
1960-12-27,27.81,27.88,27.79,27.81
1960-12-28,27.61,27.68,27.55,27.61
1960-12-29,27.65,27.65,27.61,27.65
1960-12-30,27.71,27.71,27.71,27.71
1961-01-03,27.67,27.71,27.67,27.67
1961-01-04,27.45,27.53,27.35,27.45
1961-01-05,27.60,27.62,27.55,27.60
1961-01-06,27.63,27.66,27.57,27.63
1961-01-09,27.01,27.40,27.00,27.01
1961-01-10,26.96,26.99,26.80,26.96
1961-01-11,26.72,27.02,26.68,26.72
1961-01-12,26.84,26.84,26.72,26.84
1961-01-13,27.02,27.02,26.95,27.02
1961-01-16,26.75,26.90,26.71,26.75
1961-01-17,27.09,27.11,26.67,27.09
1961-01-18,27.40,27.50,27.21,27.40
1961-01-19,27.27,27.34,27.16,27.27
1961-01-20,27.26,27.30,27.11,27.26
1961-01-23,27.50,27.58,27.35,27.50
1961-01-24,27.37,27.50,27.35,27.37
1961-01-25,27.09,27.25,27.09,27.09
1961-01-26,27.13,27.18,27.06,27.13
1961-01-27,27.26,27.26,27.20,27.26
1961-01-30,27.57,27.58,27.33,27.57
1961-01-31,27.39,27.66,27.39,27.39
1961-02-01,27.55,27.55,27.29,27.55
1961-02-02,27.68,27.69,27.45,27.68
1961-02-03,27.65,27.68,27.59,27.65
1961-02-06,27.80,27.87,27.80,27.80
1961-02-07,27.85,27.87,27.73,27.85
1961-02-08,27.82,27.82,27.77,27.82
1961-02-09,27.83,27.83,27.69,27.83
1961-02-10,27.96,28.02,27.87,27.96
1961-02-13,28.08,28.20,28.01,28.08
1961-02-14,28.28,28.34,28.13,28.28
1961-02-15,28.36,28.42,28.30,28.36
1961-02-16,28.21,28.38,28.21,28.21
1961-02-17,28.15,28.15,27.98,28.15
1961-02-20,28.36,28.51,28.35,28.36
1961-02-21,28.39,28.39,28.27,28.39
1961-02-23,28.49,28.49,28.39,28.49
1961-02-24,28.89,28.89,28.60,28.89
1961-02-27,28.63,28.86,28.56,28.63
1961-02-28,28.61,28.62,28.50,28.61
1961-03-01,28.47,28.52,28.35,28.47
1961-03-02,28.68,28.72,28.54,28.68
1961-03-03,28.34,28.41,28.30,28.34
1961-03-06,28.51,28.51,28.42,28.51
1961-03-07,28.43,28.52,28.43,28.43
1961-03-08,28.61,28.67,28.57,28.61
1961-03-09,28.42,28.50,28.40,28.42
1961-03-10,28.10,28.10,28.05,28.10
1961-03-13,28.06,28.11,28.06,28.06
1961-03-14,28.10,28.10,28.06,28.10
1961-03-15,28.22,28.27,28.13,28.22
1961-03-16,28.60,28.60,28.54,28.60
1961-03-17,29.08,29.09,28.72,29.08
1961-03-20,28.78,28.79,28.62,28.78
1961-03-21,28.67,28.76,28.67,28.67
1961-03-22,28.64,28.64,28.59,28.64
1961-03-23,28.78,28.89,28.73,28.78
1961-03-24,28.92,29.02,28.85,28.92
1961-03-27,28.25,28.65,28.23,28.25
1961-03-28,28.31,28.45,28.30,28.31
1961-03-29,28.34,28.34,28.28,28.34
1961-03-30,28.43,28.43,28.43,28.43
1961-04-03,28.42,28.42,28.42,28.42
1961-04-04,28.64,28.67,28.58,28.64
1961-04-05,28.65,28.67,28.63,28.65
1961-04-06,28.86,28.90,28.74,28.86
1961-04-07,29.15,29.20,28.95,29.15
1961-04-10,29.32,29.35,29.18,29.32
1961-04-11,29.42,29.47,29.31,29.42
1961-04-12,29.74,29.82,29.45,29.74
1961-04-13,29.69,29.69,29.45,29.69
1961-04-14,29.46,29.63,29.41,29.46
1961-04-17,29.58,29.60,29.52,29.58
1961-04-18,29.85,29.86,29.75,29.85
1961-04-19,29.52,29.67,29.52,29.52
1961-04-20,29.74,29.74,29.62,29.74
1961-04-21,29.65,29.65,29.51,29.65
1961-04-24,29.90,29.98,29.87,29.90
1961-04-25,29.75,29.83,29.75,29.75
1961-04-26,29.99,30.00,29.81,29.99
1961-04-27,30.36,30.49,30.25,30.36
1961-04-28,30.18,30.44,30.16,30.18
1961-05-01,30.37,30.44,30.23,30.37
1961-05-02,30.43,30.45,30.34,30.43
1961-05-03,30.70,30.76,30.53,30.70
1961-05-04,30.60,30.98,30.60,30.60
1961-05-05,31.00,31.01,30.70,31.00
1961-05-08,31.00,31.22,30.98,31.00
1961-05-09,30.92,31.30,30.92,30.92
1961-05-10,31.02,31.02,30.88,31.02
1961-05-11,30.90,31.03,30.77,30.90
1961-05-12,31.12,31.15,30.86,31.12
1961-05-15,31.47,31.50,31.20,31.47
1961-05-16,31.65,31.65,31.50,31.65
1961-05-17,31.58,31.60,31.47,31.58
1961-05-18,31.55,31.60,31.40,31.55
1961-05-19,31.78,31.87,31.61,31.78
1961-05-22,32.15,32.19,31.94,32.15
1961-05-23,32.11,32.11,31.91,32.11
1961-05-24,32.28,32.35,32.05,32.28
1961-05-25,31.63,31.98,31.56,31.63
1961-05-26,31.80,31.83,31.55,31.80
1961-05-31,31.35,31.44,31.31,31.35
1961-06-01,31.06,31.33,31.03,31.06
1961-06-02,31.24,31.25,31.20,31.24
1961-06-05,30.95,31.08,30.95,30.95
1961-06-06,30.79,31.08,30.78,30.79
1961-06-07,30.60,30.78,30.35,30.60
1961-06-08,30.79,30.85,30.70,30.79
1961-06-09,30.97,30.99,30.91,30.97
1961-06-12,30.51,30.80,30.48,30.51
1961-06-13,30.68,30.68,30.45,30.68
1961-06-14,30.46,30.67,30.43,30.46
1961-06-15,30.29,30.35,30.20,30.29
1961-06-16,30.01,30.33,30.00,30.01
1961-06-19,29.95,30.20,29.90,29.95
1961-06-20,30.26,30.28,29.76,30.26
1961-06-21,30.58,30.61,30.42,30.58
1961-06-22,30.60,30.80,30.53,30.60
1961-06-23,30.58,30.62,30.45,30.58
1961-06-26,30.55,30.55,30.49,30.55
1961-06-27,30.60,30.60,30.43,30.60
1961-06-28,31.00,31.08,30.60,31.00
1961-06-29,30.72,30.93,30.72,30.72
1961-06-30,30.59,30.66,30.57,30.59
1961-07-03,30.06,30.20,29.96,30.06
1961-07-05,30.26,30.26,30.03,30.26
1961-07-06,30.00,30.20,29.93,30.00
1961-07-07,30.31,30.36,30.12,30.31
1961-07-10,30.29,30.32,30.18,30.29
1961-07-11,30.38,30.43,30.37,30.38
1961-07-12,30.26,30.27,30.22,30.26
1961-07-13,30.28,30.37,30.22,30.28
1961-07-14,30.31,30.35,30.10,30.31
1961-07-17,30.49,30.51,30.44,30.49
1961-07-18,30.26,30.37,30.26,30.26
1961-07-19,30.35,30.39,30.22,30.35
1961-07-20,30.54,30.67,30.47,30.54
1961-07-21,30.70,30.80,30.68,30.70
1961-07-24,30.75,30.83,30.59,30.75
1961-07-25,30.51,30.72,30.51,30.51
1961-07-26,30.66,30.78,30.65,30.66
1961-07-27,30.70,30.71,30.63,30.70
1961-07-28,30.76,30.82,30.75,30.76
1961-07-31,30.87,31.01,30.82,30.87
1961-08-01,30.46,30.85,30.42,30.46
1961-08-02,30.51,30.61,30.50,30.51
1961-08-03,30.48,30.49,30.34,30.48
1961-08-04,30.62,30.62,30.55,30.62
1961-08-07,30.80,30.84,30.72,30.80
1961-08-08,30.75,30.77,30.70,30.75
1961-08-09,30.73,30.75,30.70,30.73
1961-08-10,30.65,30.87,30.62,30.65
1961-08-11,30.79,30.89,30.79,30.79
1961-08-14,30.75,30.86,30.73,30.75
1961-08-15,30.72,30.74,30.65,30.72
1961-08-16,30.98,31.00,30.76,30.98
1961-08-17,30.96,31.00,30.84,30.96
1961-08-18,30.94,30.95,30.85,30.94
1961-08-21,31.20,31.25,31.16,31.20
1961-08-22,31.15,31.19,31.07,31.15
1961-08-23,31.05,31.10,31.03,31.05
1961-08-24,30.87,30.98,30.87,30.87
1961-08-25,31.11,31.15,31.03,31.11
1961-08-28,31.30,31.30,31.20,31.30
1961-08-29,31.35,31.36,31.22,31.35
1961-08-30,31.29,31.32,31.16,31.29
1961-08-31,31.37,31.40,31.31,31.37
1961-09-01,31.44,31.47,31.35,31.44
1961-09-05,31.48,31.58,31.47,31.48
1961-09-06,31.36,31.46,31.35,31.36
1961-09-07,31.14,31.30,31.12,31.14
1961-09-08,31.05,31.20,30.95,31.05
1961-09-11,31.09,31.12,31.00,31.09
1961-09-12,31.26,31.29,31.15,31.26
1961-09-13,31.32,31.39,31.30,31.32
1961-09-14,31.22,31.30,31.22,31.22
1961-09-15,31.14,31.25,31.10,31.14
1961-09-18,30.90,31.00,30.72,30.90
1961-09-19,30.83,30.86,30.70,30.83
1961-09-20,30.70,30.74,30.53,30.70
1961-09-21,30.63,30.78,30.61,30.63
1961-09-22,30.56,30.61,30.48,30.56
1961-09-25,30.32,30.47,30.32,30.32
1961-09-26,30.14,30.16,30.07,30.14
1961-09-27,30.19,30.31,30.17,30.19
1961-09-28,29.94,30.20,29.94,29.94
1961-09-29,29.79,30.04,29.78,29.79
1961-10-02,29.70,29.70,29.56,29.70
1961-10-03,29.81,29.95,29.77,29.81
1961-10-04,30.19,30.20,30.05,30.19
1961-10-05,30.26,30.40,30.25,30.26
1961-10-06,30.06,30.26,30.05,30.06
1961-10-09,29.68,29.94,29.67,29.68
1961-10-10,29.82,29.87,29.72,29.82
1961-10-11,29.85,29.98,29.82,29.85
1961-10-12,30.19,30.19,29.99,30.19
1961-10-13,30.45,30.45,30.26,30.45
1961-10-16,30.30,30.49,30.18,30.30
1961-10-17,30.03,30.22,30.02,30.03
1961-10-18,29.96,30.15,29.96,29.96
1961-10-19,30.06,30.15,30.02,30.06
1961-10-20,30.01,30.07,29.99,30.01
1961-10-23,29.77,29.95,29.73,29.77
1961-10-24,29.85,29.90,29.80,29.85
1961-10-25,30.02,30.03,29.90,30.02
1961-10-26,30.11,30.14,30.00,30.11
1961-10-27,30.00,30.17,30.00,30.00
1961-10-30,29.85,29.96,29.81,29.85
1961-10-31,29.80,29.86,29.77,29.80
1961-11-01,29.82,29.90,29.82,29.82
1961-11-02,29.83,29.96,29.80,29.83
1961-11-03,29.95,29.98,29.89,29.95
1961-11-06,29.98,29.99,29.90,29.98
1961-11-08,30.23,30.23,30.07,30.23
1961-11-09,30.06,30.20,30.03,30.06
1961-11-10,29.62,29.80,29.58,29.62
1961-11-13,29.50,29.75,29.45,29.50
1961-11-14,29.45,29.45,29.35,29.45
1961-11-15,29.37,29.47,29.36,29.37
1961-11-16,29.36,29.39,29.30,29.36
1961-11-17,29.61,29.62,29.52,29.61
1961-11-20,29.44,29.44,29.40,29.44
1961-11-21,29.51,29.60,29.50,29.51
1961-11-22,29.47,29.47,29.37,29.47
1961-11-24,29.61,29.61,29.51,29.61
1961-11-27,29.67,29.69,29.59,29.67
1961-11-28,29.61,29.67,29.60,29.61
1961-11-29,29.45,29.52,29.45,29.45
1961-11-30,29.67,29.69,29.45,29.67
1961-12-01,29.65,29.65,29.58,29.65
1961-12-04,29.67,29.67,29.67,29.67
1961-12-05,30.02,30.05,29.75,30.02
1961-12-06,30.17,30.17,29.90,30.17
1961-12-07,30.20,30.30,30.19,30.20
1961-12-08,30.10,30.10,30.02,30.10
1961-12-11,30.50,30.52,30.28,30.50
1961-12-12,30.37,30.70,30.36,30.37
1961-12-13,30.63,30.67,30.38,30.63
1961-12-14,30.51,30.65,30.51,30.51
1961-12-15,30.45,30.48,30.25,30.45
1961-12-18,30.22,30.46,30.21,30.22
1961-12-19,30.38,30.40,30.35,30.38
