Date,Open,High,Low,Close
1983-11-15,29.65,29.73,29.59,29.70
1983-11-16,29.75,29.83,29.35,29.39
1983-11-17,29.25,29.25,28.72,28.95
1983-11-18,29.20,29.23,28.84,29.19
1983-11-21,28.80,29.08,28.80,28.95
1983-11-22,29.13,29.21,29.03,29.04
1983-11-23,28.97,29.06,28.90,28.96
1983-11-28,29.21,29.67,29.21,29.53
1983-11-29,29.65,29.70,29.33,29.39
1983-11-30,29.10,29.17,28.77,28.91
1983-12-01,28.98,29.07,28.96,29.00
1983-12-02,29.08,29.14,28.96,29.07
1983-12-05,29.12,29.12,28.95,28.95
1983-12-06,28.83,28.93,28.77,28.86
1983-12-07,28.63,28.73,28.50,28.64
1983-12-08,28.70,29.00,28.70,28.95
1983-12-09,28.88,29.00,28.88,28.93
1983-12-12,29.03,29.15,28.92,28.98
1983-12-13,28.96,28.97,28.80,28.85
1983-12-14,28.78,28.94,28.73,28.89
1983-12-15,28.82,28.83,28.65,28.65
1983-12-16,28.68,28.68,28.15,28.23
1983-12-19,28.27,28.42,28.27,28.38
1983-12-20,28.47,28.80,28.45,28.76
1983-12-21,29.00,29.30,28.73,28.88
1983-12-22,28.93,29.12,28.76,29.08
1983-12-23,29.15,29.50,29.15,29.44
1983-12-27,29.59,30.17,29.59,29.85
1983-12-28,29.55,29.94,29.47,29.72
1983-12-29,29.49,29.55,29.25,29.30
1983-12-30,29.35,29.50,28.98,29.20
1984-01-03,29.12,29.12,28.83,28.96
1984-01-04,29.09,29.31,29.07,29.12
1984-01-05,29.50,29.55,28.65,28.97
1984-01-06,28.95,29.09,28.68,28.94
1984-01-09,28.83,29.22,28.83,29.20
1984-01-10,29.25,29.43,29.10,29.24
1984-01-11,29.45,29.49,29.22,29.24
1984-01-12,29.25,29.38,29.10,29.37
1984-01-13,29.40,29.54,29.37,29.50
1984-01-16,29.68,29.85,29.65,29.80
1984-01-17,29.85,29.92,29.63,29.68
1984-01-18,29.43,29.85,29.40,29.75
1984-01-19,29.85,30.05,29.80,29.85
1984-01-20,29.95,30.01,29.80,29.89
1984-01-23,29.97,30.01,29.47,29.52
1984-01-24,29.50,29.74,29.40,29.70
1984-01-25,29.73,29.78,29.65,29.78
1984-01-26,29.68,30.00,29.64,29.95
1984-01-27,30.00,30.20,30.00,30.14
1984-01-30,30.05,30.12,29.85,29.89
1984-01-31,29.94,30.09,29.86,29.98
1984-02-01,29.85,30.15,29.85,30.08
1984-02-02,30.00,30.13,29.92,29.93
1984-02-03,30.22,30.29,30.07,30.11
1984-02-06,29.89,29.99,29.78,29.94
1984-02-07,29.93,29.95,29.73,29.81
1984-02-08,29.87,29.89,29.75,29.81
1984-02-09,29.76,29.78,29.55,29.60
1984-02-10,29.64,29.66,29.57,29.65
1984-02-13,29.62,29.69,29.26,29.35
1984-02-14,29.32,29.44,29.15,29.43
1984-02-15,29.35,29.55,29.25,29.47
1984-02-16,29.55,29.65,29.50,29.60
1984-02-17,29.75,29.98,29.75,29.90
1984-02-21,30.00,30.15,29.77,29.79
1984-02-22,29.84,29.88,29.75,29.79
1984-02-23,29.35,29.73,29.35,29.71
1984-02-24,29.76,29.95,29.68,29.91
1984-02-27,29.85,30.91,29.81,30.56
1984-02-28,30.36,30.60,30.08,30.27
1984-02-29,30.22,30.53,30.13,30.35
1984-03-01,30.60,30.65,30.47,30.55
1984-03-02,30.55,30.88,30.44,30.58
1984-03-05,30.57,30.71,30.55,30.67
1984-03-06,30.63,30.67,30.56,30.58
1984-03-07,30.64,30.67,30.45,30.59
1984-03-08,30.55,30.69,30.52,30.68
1984-03-09,30.72,30.85,30.72,30.84
1984-03-12,30.80,30.80,30.71,30.79
1984-03-13,30.74,30.77,30.63,30.66
1984-03-14,30.65,30.71,30.45,30.62
1984-03-15,30.58,30.66,30.40,30.50
1984-03-16,30.43,30.45,30.22,30.25
1984-03-19,30.22,30.50,30.13,30.49
1984-03-20,30.42,30.64,30.42,30.52
1984-03-21,30.60,30.64,30.40,30.42
1984-03-22,30.45,30.58,30.38,30.55
1984-03-23,30.55,30.67,30.55,30.61
1984-03-26,30.65,30.76,30.58,30.59
1984-03-27,30.57,30.78,30.56,30.72
1984-03-28,30.90,31.10,30.58,30.65
1984-03-29,30.80,30.88,30.74,30.86
1984-03-30,30.83,30.85,30.74,30.85
1984-04-02,30.68,30.69,30.56,30.65
1984-04-03,30.63,30.75,30.61,30.70
1984-04-04,30.64,30.71,30.61,30.64
1984-04-05,30.69,30.69,30.56,30.60
1984-04-06,30.54,30.60,30.47,30.58
1984-04-09,30.52,30.65,30.51,30.56
1984-04-10,30.50,30.70,30.48,30.67
1984-04-11,30.61,30.74,30.61,30.70
1984-04-12,30.71,30.75,30.63,30.64
1984-04-13,30.62,30.63,30.56,30.60
1984-04-16,30.58,30.68,30.58,30.59
1984-04-17,30.55,30.60,30.49,30.59
1984-04-18,30.52,30.55,30.42,30.50
1984-04-19,30.50,30.55,30.48,30.52
1984-04-23,30.51,30.67,30.51,30.57
1984-04-24,30.60,30.71,30.57,30.63
1984-04-25,30.59,30.61,30.55,30.55
1984-04-26,30.63,30.65,30.46,30.48
1984-04-27,30.42,30.45,30.35,30.43
1984-04-30,30.36,30.37,30.20,30.26
1984-05-01,30.23,30.30,30.22,30.29
1984-05-02,30.13,30.17,30.08,30.15
1984-05-03,30.15,30.24,30.10,30.16
1984-05-04,30.16,30.25,30.16,30.25
1984-05-07,30.27,30.31,30.16,30.17
1984-05-08,30.17,30.23,30.11,30.20
1984-05-09,30.20,30.35,30.18,30.35
1984-05-10,30.31,30.41,30.29,30.37
1984-05-11,30.32,30.47,30.32,30.45
1984-05-14,30.46,30.80,30.46,30.70
1984-05-15,30.75,30.82,30.64,30.70
1984-05-16,31.70,31.70,31.05,31.22
1984-05-17,31.10,31.12,30.93,30.99
1984-05-18,31.28,31.28,31.08,31.11
1984-05-21,31.20,31.21,30.80,30.93
1984-05-22,30.83,30.85,30.66,30.67
1984-05-23,30.55,30.64,30.50,30.60
1984-05-24,30.70,30.88,30.65,30.75
1984-05-25,30.90,30.96,30.85,30.88
1984-05-29,30.88,30.88,30.70,30.71
1984-05-30,30.60,30.92,30.60,30.81
1984-05-31,30.85,30.88,30.78,30.83
1984-06-01,30.85,30.88,30.59,30.70
1984-06-04,30.70,30.84,30.70,30.81
1984-06-05,30.83,30.88,30.80,30.83
1984-06-06,30.68,30.73,30.61,30.62
1984-06-07,30.53,30.55,30.44,30.47
1984-06-08,30.45,30.52,30.42,30.45
1984-06-11,30.40,30.48,30.15,30.20
1984-06-12,30.17,30.27,30.17,30.22
1984-06-13,30.00,30.15,29.92,30.13
1984-06-14,30.15,30.26,30.13,30.25
1984-06-15,30.18,30.19,30.12,30.13
1984-06-18,30.03,30.05,29.84,29.86
1984-06-19,29.90,29.95,29.76,29.87
1984-06-20,29.83,29.83,29.71,29.74
1984-06-21,29.65,29.68,29.32,29.34
1984-06-22,29.25,29.29,29.04,29.26
1984-06-25,29.30,29.55,29.30,29.55
1984-06-26,29.53,29.56,29.31,29.36
1984-06-27,29.30,29.35,29.18,29.25
1984-06-28,29.28,29.65,29.28,29.56
1984-06-29,29.54,29.80,29.47,29.75
1984-07-02,29.83,29.99,29.56,29.59
1984-07-03,29.53,29.53,29.41,29.50
1984-07-05,29.62,29.80,29.62,29.71
1984-07-06,29.73,29.87,29.72,29.82
1984-07-09,29.75,29.75,29.60,29.62
1984-07-10,29.56,29.70,29.52,29.62
1984-07-11,29.64,29.69,29.56,29.61
1984-07-12,29.50,29.52,29.33,29.37
1984-07-13,29.27,29.32,29.24,29.24
1984-07-16,29.17,29.18,29.10,29.12
1984-07-17,29.15,29.25,29.12,29.17
1984-07-18,29.04,29.04,28.83,28.91
1984-07-19,28.92,28.93,28.63,28.69
1984-07-20,28.60,28.60,28.36,28.48
1984-07-23,28.25,28.40,28.07,28.35
1984-07-24,28.45,28.65,28.14,28.15
1984-07-25,27.80,28.08,27.78,28.00
1984-07-26,27.90,27.98,27.70,27.77
1984-07-27,27.65,27.87,27.63,27.70
1984-07-30,27.62,27.70,27.57,27.64
1984-07-31,27.75,27.81,27.55,27.60
1984-08-01,28.02,28.41,27.99,28.38
1984-08-02,28.45,29.38,28.43,29.26
1984-08-03,28.95,29.18,28.66,29.00
1984-08-06,28.94,29.45,28.82,29.39
1984-08-07,29.65,29.75,29.28,29.59
1984-08-08,29.49,29.67,29.46,29.61
1984-08-09,29.48,29.70,29.47,29.57
1984-08-10,29.58,29.60,29.21,29.26
1984-08-13,29.22,29.36,29.09,29.32
1984-08-14,29.40,29.53,29.38,29.44
1984-08-15,29.44,29.58,29.33,29.36
1984-08-16,29.26,29.37,29.22,29.29
1984-08-17,29.33,29.61,29.28,29.39
1984-08-20,29.42,29.52,29.35,29.44
1984-08-21,29.57,29.70,29.57,29.68
1984-08-22,29.95,30.00,29.75,29.88
1984-08-23,29.88,29.95,29.73,29.77
1984-08-24,29.62,29.95,29.62,29.91
1984-08-27,29.94,29.96,29.80,29.86
1984-08-28,29.80,29.91,29.76,29.87
1984-08-29,29.86,29.88,29.74,29.75
1984-08-30,29.61,29.68,29.19,29.28
1984-08-31,29.29,29.41,29.22,29.23
1984-09-04,29.32,29.45,29.31,29.35
1984-09-05,28.88,28.93,28.84,28.88
1984-09-06,29.30,29.60,29.30,29.52
1984-09-07,29.45,29.57,29.35,29.43
1984-09-10,29.45,29.65,29.33,29.63
1984-09-11,29.81,29.86,29.67,29.73
1984-09-12,29.62,29.77,29.43,29.45
1984-09-13,29.55,29.68,29.50,29.52
1984-09-14,29.50,29.58,29.46,29.47
1984-09-17,29.45,29.61,29.28,29.34
1984-09-18,29.35,29.49,29.34,29.47
1984-09-19,29.80,29.85,29.60,29.62
1984-09-20,29.63,29.65,29.55,29.58
1984-09-21,29.53,29.57,29.43,29.47
1984-09-24,29.53,29.57,29.48,29.48
1984-09-25,29.48,29.62,29.47,29.55
1984-09-26,29.70,29.75,29.53,29.54
1984-09-27,29.57,29.65,29.48,29.58
1984-09-28,29.63,29.68,29.57,29.66
1984-10-01,29.86,29.92,29.83,29.89
1984-10-02,29.90,29.92,29.78,29.82
1984-10-03,29.79,29.79,29.63,29.69
1984-10-04,29.58,29.69,29.53,29.61
1984-10-05,29.61,29.69,29.50,29.51
1984-10-08,29.46,29.54,29.32,29.51
1984-10-09,29.42,29.66,29.42,29.61
1984-10-10,29.62,29.62,29.40,29.48
1984-10-11,29.46,29.54,29.40,29.45
1984-10-12,29.36,29.38,29.15,29.22
1984-10-15,29.27,29.28,28.86,28.88
1984-10-16,28.67,28.84,28.35,28.81
1984-10-17,28.68,28.78,27.81,27.91
1984-10-18,26.93,27.60,26.93,27.55
1984-10-19,27.30,27.80,27.30,27.70
1984-10-22,28.05,28.67,28.01,28.45
1984-10-23,28.55,28.75,28.20,28.36
1984-10-24,28.30,28.62,28.29,28.51
1984-10-25,28.65,28.89,28.55,28.65
1984-10-26,28.58,28.61,28.51,28.58
1984-10-29,28.51,28.51,28.30,28.41
1984-10-30,28.15,28.24,28.04,28.22
1984-10-31,28.38,28.60,28.35,28.46
1984-11-01,28.39,28.75,28.31,28.74
1984-11-02,28.70,28.72,28.54,28.65
1984-11-05,28.65,28.65,28.48,28.55
1984-11-06,28.55,28.72,28.51,28.70
1984-11-07,28.70,28.76,28.50,28.65
1984-11-08,28.62,28.63,28.44,28.58
1984-11-09,28.50,28.53,28.40,28.41
1984-11-12,28.29,28.31,28.06,28.11
1984-11-13,28.10,28.26,28.07,28.23
1984-11-14,28.17,28.39,28.17,28.27
1984-11-15,28.20,28.25,28.12,28.23
1984-11-16,28.25,28.26,28.01,28.08
1984-11-19,28.03,28.08,27.80,27.83
1984-11-20,27.86,27.96,27.78,27.85
1984-11-21,27.80,27.80,27.70,27.74
1984-11-26,27.45,27.45,27.03,27.16
1984-11-27,27.00,27.63,27.00,27.31
1984-11-28,27.28,27.50,27.25,27.32
1984-11-29,27.25,27.49,27.22,27.48
1984-11-30,27.48,27.55,27.20,27.21
1984-12-03,27.12,27.32,27.09,27.19
1984-12-04,27.32,27.46,27.30,27.43
1984-12-05,27.38,27.61,27.37,27.60
1984-12-06,27.64,27.78,27.55,27.57
1984-12-07,27.51,27.52,27.30,27.32
1984-12-10,27.20,27.36,27.16,27.30
1984-12-11,27.23,27.25,26.97,27.16
1984-12-12,27.24,27.27,26.70,26.80
1984-12-13,26.75,27.00,26.61,26.86
1984-12-14,26.86,26.92,26.59,26.76
1984-12-17,26.70,26.84,26.47,26.80
1984-12-18,26.84,26.96,26.76,26.79
1984-12-19,26.69,26.70,26.33,26.38
1984-12-20,26.32,26.47,26.04,26.33
1984-12-21,26.45,26.58,26.35,26.50
1984-12-26,26.58,26.86,26.55,26.79
1984-12-27,26.74,26.74,26.32,26.34
1984-12-28,26.30,26.62,26.29,26.41
1985-01-02,26.00,26.00,25.73,25.81
1985-01-03,25.96,26.01,25.65,25.79
1985-01-04,25.55,25.67,25.16,25.19
1985-01-07,25.70,25.81,25.36,25.60
1985-01-08,25.80,25.98,25.46,25.51
1985-01-09,25.50,25.73,25.35,25.43
1985-01-10,25.85,25.89,25.66,25.80
1985-01-11,25.83,25.90,25.72,25.80
1985-01-14,26.05,26.37,25.98,26.34
1985-01-15,26.34,26.45,25.87,25.89
1985-01-16,25.85,25.90,25.48,25.57
1985-01-17,25.75,25.80,25.57,25.69
1985-01-18,25.70,25.84,25.46,25.75
1985-01-21,25.91,26.04,25.80,25.97
1985-01-22,25.84,25.88,25.42,25.55
1985-01-23,25.40,25.40,25.02,25.38
1985-01-24,25.42,25.42,25.13,25.28
1985-01-25,25.36,25.40,25.21,25.25
1985-01-28,24.85,25.27,24.66,25.23
1985-01-29,25.30,25.50,25.21,25.38
1985-01-30,25.70,25.73,25.35,25.67
1985-01-31,25.95,26.52,25.87,26.41
1985-02-01,25.75,26.28,25.68,26.26
1985-02-04,26.28,26.70,26.07,26.19
1985-02-05,26.11,26.39,26.09,26.38
1985-02-06,26.42,26.73,26.25,26.68
1985-02-07,26.80,27.01,26.69,26.71
1985-02-08,26.85,26.95,26.71,26.92
1985-02-11,27.13,27.45,27.05,27.42
1985-02-12,27.15,27.17,26.52,26.56
1985-02-13,26.56,27.10,26.30,27.06
1985-02-14,27.15,27.20,26.83,27.04
1985-02-15,27.07,27.42,27.07,27.38
1985-02-19,27.35,27.40,27.08,27.29
1985-02-20,27.11,27.33,27.09,27.18
1985-02-21,27.16,27.36,27.06,27.14
1985-02-22,26.80,26.90,26.73,26.76
1985-02-25,26.40,26.56,26.38,26.44
1985-02-26,26.40,26.89,26.32,26.79
1985-02-27,26.85,26.94,26.62,26.69
1985-02-28,26.65,26.76,26.55,26.73
1985-03-01,26.82,27.22,26.82,27.20
1985-03-04,27.22,27.77,27.22,27.74
1985-03-05,27.55,27.72,27.45,27.55
1985-03-06,27.47,27.80,27.45,27.77
1985-03-07,27.95,28.10,27.83,28.08
1985-03-08,27.42,27.52,27.13,27.14
1985-03-11,27.18,27.29,26.95,26.97
1985-03-12,27.13,27.43,27.09,27.30
1985-03-13,27.47,27.65,27.10,27.46
1985-03-14,27.38,27.58,27.35,27.53
1985-03-15,27.60,27.73,27.47,27.64
1985-03-18,27.84,28.27,27.80,28.25
1985-03-19,28.05,28.30,27.94,28.19
1985-03-20,28.35,28.43,27.96,27.99
1985-03-21,28.10,28.43,27.83,28.34
1985-03-22,28.33,28.40,28.20,28.24
1985-03-25,28.03,28.17,27.94,28.09
1985-03-26,28.09,28.53,28.03,28.45
1985-03-27,28.50,28.61,28.12,28.16
1985-03-28,28.20,28.35,27.97,28.25
1985-03-29,28.15,28.33,28.08,28.29
1985-04-01,28.36,28.74,28.34,28.72
1985-04-02,28.80,28.90,28.64,28.85
1985-04-03,28.78,28.92,28.70,28.82
1985-04-04,28.65,28.96,28.60,28.90
1985-04-08,28.41,28.69,28.38,28.59
1985-04-09,28.60,28.66,28.52,28.58
1985-04-10,28.72,28.78,28.64,28.73
1985-04-11,28.64,28.70,28.12,28.28
1985-04-12,28.23,28.38,27.75,27.84
1985-04-15,27.96,28.35,27.79,28.30
1985-04-16,28.15,28.32,28.06,28.23
1985-04-17,28.20,28.30,27.88,27.90
1985-04-18,27.97,28.00,27.74,27.97
1985-04-19,28.06,28.28,28.02,28.24
1985-04-22,28.31,28.61,28.30,28.49
1985-04-23,28.43,28.43,28.15,28.32
1985-04-24,28.23,28.26,27.91,27.93
1985-04-25,27.77,27.90,27.48,27.87
1985-04-26,27.95,27.97,27.70,27.94
1985-04-29,27.84,27.90,27.64,27.66
1985-04-30,27.05,27.14,26.98,27.11
1985-05-01,26.90,26.95,26.65,26.70
1985-05-02,26.63,26.85,26.50,26.72
1985-05-03,26.80,26.91,26.57,26.66
1985-05-06,26.63,26.69,26.56,26.62
1985-05-07,26.64,26.77,26.58,26.64
1985-05-08,26.49,26.64,26.41,26.64
1985-05-09,26.85,27.08,26.83,27.02
1985-05-10,27.12,27.24,26.76,26.78
1985-05-13,26.75,27.05,26.68,27.03
1985-05-14,27.12,27.19,26.91,27.03
1985-05-15,26.92,27.07,26.87,27.05
1985-05-16,27.12,27.21,27.06,27.10
1985-05-17,27.06,27.07,26.88,26.92
1985-05-20,26.88,27.07,26.77,26.99
1985-05-21,27.07,27.23,27.05,27.14
1985-05-22,27.14,27.23,27.09,27.10
1985-05-23,27.03,27.62,26.98,27.60
1985-05-24,27.55,27.71,27.48,27.70
1985-05-28,27.55,27.76,27.51,27.57
1985-05-29,27.60,27.74,27.54,27.64
1985-05-30,27.75,27.95,27.55,27.92
1985-05-31,27.92,27.99,27.77,27.84
1985-06-03,27.60,27.64,27.35,27.48
1985-06-04,27.30,27.50,27.30,27.47
1985-06-05,27.40,27.44,26.98,27.02
1985-06-06,26.20,26.38,26.02,26.30
1985-06-07,26.16,26.32,26.04,26.15
1985-06-10,26.06,26.15,25.85,25.96
1985-06-11,26.10,26.25,26.03,26.09
1985-06-12,25.95,26.23,25.95,26.17
1985-06-13,26.30,26.53,26.29,26.51
1985-06-14,26.56,26.60,26.18,26.29
1985-06-17,26.12,26.23,26.02,26.22
1985-06-18,26.35,26.49,26.28,26.29
1985-06-19,26.40,26.67,26.25,26.58
1985-06-20,26.58,26.72,26.47,26.58
1985-06-21,26.64,26.97,26.64,26.92
1985-06-24,26.81,27.03,26.77,26.89
1985-06-25,26.89,26.97,26.74,26.75
1985-06-26,26.83,26.98,26.77,26.94
1985-06-27,27.00,27.14,26.93,27.09
1985-06-28,27.13,27.14,26.85,26.87
1985-07-01,26.79,26.82,26.65,26.68
1985-07-02,26.70,26.95,26.58,26.94
1985-07-03,27.00,27.04,26.87,26.91
1985-07-08,26.13,26.38,25.98,26.33
1985-07-09,26.55,26.85,26.54,26.84
1985-07-10,26.67,26.93,26.63,26.88
1985-07-11,26.70,26.91,26.61,26.67
1985-07-12,26.60,26.62,26.35,26.37
1985-07-15,26.35,26.52,26.24,26.40
1985-07-16,26.42,26.58,26.36,26.47
1985-07-17,26.62,26.67,26.52,26.57
1985-07-18,26.62,26.77,26.60,26.70
1985-07-19,26.68,26.71,26.56,26.68
1985-07-22,26.65,27.00,26.52,26.91
1985-07-23,27.01,27.20,26.96,27.16
1985-07-24,27.10,27.45,27.09,27.34
1985-07-25,27.30,27.45,27.15,27.31
1985-07-26,27.22,27.42,27.15,27.30
1985-07-29,27.34,27.52,27.25,27.36
1985-07-30,27.30,27.38,27.22,27.34
1985-07-31,27.23,27.36,27.10,27.12
1985-08-01,27.12,27.21,27.01,27.19
1985-08-02,27.24,27.38,27.16,27.31
1985-08-05,27.45,27.46,27.29,27.33
1985-08-06,26.78,26.78,26.63,26.69
1985-08-07,26.70,26.84,26.63,26.71
1985-08-08,26.62,26.75,26.57,26.71
1985-08-09,26.73,26.88,26.73,26.85
1985-08-12,26.96,27.17,26.96,27.15
1985-08-13,27.08,27.18,26.97,27.12
1985-08-14,27.21,27.33,27.20,27.24
1985-08-15,27.37,27.62,27.32,27.57
1985-08-16,27.55,27.62,27.36,27.54
1985-08-19,27.52,27.58,27.44,27.51
1985-08-20,27.43,27.78,27.38,27.73
1985-08-21,27.74,27.92,27.71,27.88
1985-08-22,28.00,28.06,27.93,27.97
1985-08-23,27.96,28.03,27.86,27.95
1985-08-26,27.97,28.12,27.90,28.10
1985-08-27,28.25,28.32,28.07,28.08
1985-08-28,28.15,28.21,27.86,28.10
1985-08-29,27.95,27.99,27.82,27.94
1985-08-30,27.88,28.08,27.87,28.08
1985-09-03,28.20,28.33,28.16,28.28
1985-09-04,28.26,28.37,28.20,28.27
1985-09-05,28.19,28.22,27.96,27.97
1985-09-06,27.97,27.97,27.70,27.75
1985-09-09,27.63,27.66,27.37,27.64
1985-09-10,27.75,27.96,27.75,27.89
1985-09-11,27.75,28.00,27.68,27.88
1985-09-12,27.20,27.52,27.15,27.49
1985-09-13,27.64,27.69,27.21,27.31
1985-09-16,27.22,27.29,27.08,27.27
1985-09-17,27.26,27.50,27.16,27.47
1985-09-18,27.47,27.54,27.32,27.49
1985-09-19,27.42,27.62,27.36,27.58
1985-09-20,27.85,28.03,27.78,27.96
1985-09-23,27.60,27.75,27.46,27.48
1985-09-24,27.95,28.32,27.95,28.23
1985-09-25,28.40,28.52,28.39,28.42
1985-09-26,28.01,28.56,27.98,28.39
1985-09-27,29.00,29.19,28.90,28.93
1985-09-30,28.85,29.10,28.80,29.08
1985-10-01,28.63,28.71,28.40,28.57
1985-10-02,28.68,28.85,28.63,28.83
1985-10-03,29.00,29.06,28.72,28.77
1985-10-04,28.35,28.52,28.22,28.37
1985-10-07,28.25,28.55,28.08,28.52
1985-10-08,28.60,28.72,28.43,28.62
1985-10-09,28.52,28.67,28.28,28.30
1985-10-10,28.05,28.10,27.84,27.86
1985-10-11,27.92,28.06,27.87,28.01
1985-10-14,28.08,28.48,27.99,28.45
1985-10-15,28.55,28.80,28.53,28.76
1985-10-16,28.86,28.88,28.52,28.71
1985-10-17,28.73,28.92,28.61,28.83
1985-10-18,28.69,28.79,28.66,28.72
1985-10-21,28.70,29.08,28.70,29.05
1985-10-22,29.18,29.27,28.73,28.78
1985-10-23,28.95,29.36,28.85,29.33
1985-10-24,29.43,29.67,29.33,29.59
1985-10-25,29.53,29.70,29.49,29.65
1985-10-28,29.75,30.19,29.75,30.17
1985-10-29,30.10,30.25,29.98,30.22
1985-10-30,30.01,30.16,29.88,30.12
1985-10-31,30.30,30.40,30.16,30.38
1985-11-01,30.36,30.49,30.31,30.39
1985-11-04,30.20,30.30,30.05,30.19
1985-11-05,29.99,30.09,29.93,29.96
1985-11-06,30.05,30.35,29.96,30.34
1985-11-07,30.44,30.54,30.34,30.39
1985-11-08,29.37,29.48,29.31,29.47
1985-11-11,29.65,29.77,29.63,29.75
1985-11-12,29.73,29.91,29.65,29.84
1985-11-13,29.98,30.08,29.91,29.98
1985-11-14,30.35,30.48,30.28,30.31
1985-11-15,30.10,30.11,29.78,29.85
1985-11-18,29.72,29.90,29.56,29.87
1985-11-19,30.02,30.26,29.96,30.25
1985-11-20,30.27,30.72,30.17,30.61
1985-11-21,30.71,30.95,30.53,30.82
1985-11-22,30.75,30.94,30.68,30.91
1985-11-25,30.98,31.17,30.98,31.01
1985-11-26,30.92,30.95,30.71,30.74
1985-11-27,30.42,30.57,29.74,29.75
1985-12-02,29.35,29.80,28.74,29.75
1985-12-03,29.80,29.85,29.00,29.06
1985-12-04,28.15,28.41,27.83,27.94
1985-12-05,28.20,28.35,27.80,28.11
1985-12-06,28.22,28.31,27.98,28.03
1985-12-09,27.95,27.95,27.45,27.51
1985-12-10,27.05,27.12,25.05,25.23
1985-12-11,25.00,26.50,25.00,25.79
1985-12-12,26.30,26.70,26.10,26.21
1985-12-13,26.30,26.56,25.93,26.11
1985-12-16,26.50,26.55,25.96,26.01
1985-12-17,25.50,25.60,25.01,25.09
1985-12-18,25.40,25.80,24.90,25.72
1985-12-19,26.00,26.30,25.92,26.07
1985-12-20,26.25,26.25,25.65,25.77
1985-12-23,25.70,25.86,25.53,25.57
1985-12-26,25.80,26.24,25.75,26.22
1985-12-27,26.50,26.90,26.41,26.89
1985-12-30,27.01,27.01,26.38,26.66
1985-12-31,26.50,26.60,26.25,26.30
1986-01-02,25.95,25.96,25.20,25.56
1986-01-03,25.90,26.09,25.51,25.97
1986-01-06,26.25,26.60,26.20,26.57
1986-01-07,25.33,25.43,25.06,25.20
1986-01-08,24.60,24.89,24.40,24.83
1986-01-09,24.53,24.69,24.15,24.65
1986-01-10,24.45,24.84,24.27,24.64
1986-01-13,24.15,24.30,23.68,23.72
1986-01-14,23.85,23.96,23.50,23.63
1986-01-15,23.90,24.15,23.76,23.86
1986-01-16,23.25,23.31,22.86,22.86
1986-01-17,22.85,23.18,22.37,22.60
1986-01-20,21.75,21.95,21.60,21.60
1986-01-21,21.60,22.15,20.10,20.81
1986-01-22,21.20,21.40,20.32,20.39
1986-01-23,18.90,20.50,18.60,19.82
1986-01-24,19.80,20.26,19.40,19.50
1986-01-27,19.85,20.92,19.70,20.83
1986-01-28,21.15,21.37,20.14,20.17
1986-01-29,19.60,20.00,19.40,19.66
1986-01-30,20.00,20.10,19.50,19.66
1986-01-31,19.20,19.30,18.75,18.83
1986-02-03,18.00,18.00,17.05,17.36
1986-02-04,16.20,16.80,15.35,15.44
1986-02-05,16.30,16.65,15.70,16.16
1986-02-06,16.50,17.10,16.20,16.67
1986-02-07,17.00,17.85,17.00,17.68
1986-02-10,18.30,18.72,16.40,16.74
1986-02-11,16.65,17.10,16.10,16.52
1986-02-12,16.20,16.65,15.70,15.78
1986-02-13,15.55,16.60,15.50,16.54
1986-02-14,16.75,16.90,16.20,16.23
1986-02-18,16.05,16.25,15.23,15.23
1986-02-19,14.83,15.50,14.67,15.40
1986-02-20,15.70,15.70,14.40,14.64
1986-02-21,14.55,14.80,13.40,13.53
1986-02-24,14.20,15.20,13.95,15.11
1986-02-25,15.39,15.70,14.00,14.55
1986-02-26,14.70,14.72,14.15,14.60
1986-02-27,14.25,14.40,13.70,13.95
1986-02-28,13.00,13.50,12.70,13.26
1986-03-03,12.81,13.00,12.15,12.27
1986-03-04,12.25,12.60,11.90,11.98
1986-03-05,12.30,13.10,11.82,12.32
1986-03-06,12.75,13.32,12.45,13.30
1986-03-07,13.60,13.60,12.35,12.47
1986-03-10,12.20,13.30,12.10,13.18
1986-03-11,13.30,13.80,12.95,13.41
1986-03-12,14.00,14.38,13.66,14.34
1986-03-13,14.50,14.50,13.34,13.34
1986-03-14,13.20,13.55,12.68,12.96
1986-03-17,12.65,13.85,12.45,13.57
1986-03-18,14.20,14.50,13.44,14.03
1986-03-19,14.40,14.49,13.50,13.71
1986-03-20,13.50,13.80,12.97,13.02
1986-03-21,12.75,14.05,12.60,13.94
1986-03-24,12.25,12.47,11.00,12.13
1986-03-25,12.00,12.47,11.95,12.25
1986-03-26,12.15,12.35,12.00,12.02
1986-03-27,11.80,11.90,11.35,11.44
1986-03-31,11.11,11.20,10.30,10.42
1986-04-01,10.00,11.40,9.75,11.27
1986-04-02,11.65,12.45,11.35,11.52
1986-04-03,11.10,11.88,10.90,11.75
1986-04-04,12.40,12.90,12.30,12.87
1986-04-07,13.50,14.40,13.20,14.33
1986-04-08,13.80,13.85,12.40,12.47
1986-04-09,12.25,13.38,12.20,12.96
1986-04-10,13.35,13.63,13.20,13.31
1986-04-11,13.50,14.00,13.26,13.46
1986-04-14,13.20,13.60,12.75,12.80
1986-04-15,13.00,13.15,12.40,12.52
1986-04-16,11.80,12.15,11.52,11.52
1986-04-17,11.28,11.90,11.28,11.80
1986-04-18,11.85,12.15,11.60,11.87
1986-04-21,11.70,12.30,11.70,12.26
1986-04-22,12.50,12.65,12.05,12.60
