Date,Open,High,Low,Close
1960-12-31,121.2,121.2,121.2,121.2
1961-01-31,82.1,82.1,82.1,82.1
1961-02-28,65.4,65.4,65.4,65.4
1961-03-31,75.2,75.2,75.2,75.2
1961-04-30,86.9,86.9,86.9,86.9
1961-05-31,72.3,72.3,72.3,72.3
1961-06-30,109.5,109.5,109.5,109.5
1961-07-31,99.3,99.3,99.3,99.3
1961-08-31,79.2,79.2,79.2,79.2
1961-09-30,90.1,90.1,90.1,90.1
1961-10-31,53.7,53.7,53.7,53.7
1961-11-30,46.5,46.5,46.5,46.5
1961-12-31,56.9,56.9,56.9,56.9
1962-01-31,55.1,55.1,55.1,55.1
1962-02-28,71.7,71.7,71.7,71.7
1962-03-31,64.9,64.9,64.9,64.9
1962-04-30,65.9,65.9,65.9,65.9
1962-05-31,61.9,61.9,61.9,61.9
1962-06-30,59.6,59.6,59.6,59.6
1962-07-31,31.4,31.4,31.4,31.4
1962-08-31,31.5,31.5,31.5,31.5
1962-09-30,72.7,72.7,72.7,72.7
1962-10-31,56.1,56.1,56.1,56.1
1962-11-30,38.8,38.8,38.8,38.8
1962-12-31,33.2,33.2,33.2,33.2
1963-01-31,28.7,28.7,28.7,28.7
1963-02-28,35.2,35.2,35.2,35.2
1963-03-31,24.8,24.8,24.8,24.8
1963-04-30,41.7,41.7,41.7,41.7
1963-05-31,61.1,61.1,61.1,61.1
1963-06-30,51.2,51.2,51.2,51.2
1963-07-31,28.7,28.7,28.7,28.7
1963-08-31,47.5,47.5,47.5,47.5
1963-09-30,55.2,55.2,55.2,55.2
1963-10-31,50.1,50.1,50.1,50.1
1963-11-30,33.7,33.7,33.7,33.7
1963-12-31,21.6,21.6,21.6,21.6
1964-01-31,22.6,22.6,22.6,22.6
1964-02-29,25.3,25.3,25.3,25.3
1964-03-31,24.1,24.1,24.1,24.1
1964-04-30,12.9,12.9,12.9,12.9
1964-05-31,14.3,14.3,14.3,14.3
1964-06-30,13.5,13.5,13.5,13.5
1964-07-31,4.8,4.8,4.8,4.8
1964-08-31,13.8,13.8,13.8,13.8
1964-09-30,7,7,7,7
1964-10-31,9.2,9.2,9.2,9.2
1964-11-30,11.1,11.1,11.1,11.1
1964-12-31,22.1,22.1,22.1,22.1
1965-01-31,25.4,25.4,25.4,25.4
1965-02-28,20.8,20.8,20.8,20.8
1965-03-31,17.5,17.5,17.5,17.5
1965-04-30,10.2,10.2,10.2,10.2
1965-05-31,34.5,34.5,34.5,34.5
1965-06-30,23.3,23.3,23.3,23.3
1965-07-31,17.3,17.3,17.3,17.3
1965-08-31,13.3,13.3,13.3,13.3
1965-09-30,24.5,24.5,24.5,24.5
1965-10-31,29.1,29.1,29.1,29.1
1965-11-30,22.8,22.8,22.8,22.8
1965-12-31,24.7,24.7,24.7,24.7
1966-01-31,40.3,40.3,40.3,40.3
1966-02-28,35.3,35.3,35.3,35.3
1966-03-31,36.4,36.4,36.4,36.4
1966-04-30,69,69,69,69
1966-05-31,64.2,64.2,64.2,64.2
1966-06-30,67.7,67.7,67.7,67.7
1966-07-31,80.2,80.2,80.2,80.2
1966-08-31,72.6,72.6,72.6,72.6
1966-09-30,71.1,71.1,71.1,71.1
1966-10-31,81.2,81.2,81.2,81.2
1966-11-30,81,81,81,81
1966-12-31,99.8,99.8,99.8,99.8
1967-01-31,157,157,157,157
1967-02-28,132.6,132.6,132.6,132.6
1967-03-31,158.3,158.3,158.3,158.3
1967-04-30,98.4,98.4,98.4,98.4
1967-05-31,122.5,122.5,122.5,122.5
1967-06-30,95.4,95.4,95.4,95.4
1967-07-31,129.5,129.5,129.5,129.5
1967-08-31,151.8,151.8,151.8,151.8
1967-09-30,108.7,108.7,108.7,108.7
1967-10-31,125,125,125,125
1967-11-30,133.6,133.6,133.6,133.6
1967-12-31,179,179,179,179
1968-01-31,172.5,172.5,172.5,172.5
1968-02-29,158.5,158.5,158.5,158.5
1968-03-31,130.5,130.5,130.5,130.5
1968-04-30,115,115,115,115
1968-05-31,180,180,180,180
1968-06-30,156.2,156.2,156.2,156.2
1968-07-31,136.2,136.2,136.2,136.2
1968-08-31,154.8,154.8,154.8,154.8
1968-09-30,166,166,166,166
1968-10-31,152.5,152.5,152.5,152.5
1968-11-30,121.7,121.7,121.7,121.7
1968-12-31,155.5,155.5,155.5,155.5
1969-01-31,147.8,147.8,147.8,147.8
1969-02-28,170.5,170.5,170.5,170.5
1969-03-31,192.3,192.3,192.3,192.3
1969-04-30,151.1,151.1,151.1,151.1
1969-05-31,169.9,169.9,169.9,169.9
1969-06-30,150.1,150.1,150.1,150.1
1969-07-31,137.1,137.1,137.1,137.1
1969-08-31,138.8,138.8,138.8,138.8
1969-09-30,129.3,129.3,129.3,129.3
1969-10-31,135.4,135.4,135.4,135.4
1969-11-30,132.4,132.4,132.4,132.4
1969-12-31,138.6,138.6,138.6,138.6
1970-01-31,157.9,157.9,157.9,157.9
1970-02-28,180.8,180.8,180.8,180.8
1970-03-31,145.7,145.7,145.7,145.7
1970-04-30,155.1,155.1,155.1,155.1
1970-05-31,180.5,180.5,180.5,180.5
1970-06-30,151.3,151.3,151.3,151.3
1970-07-31,159.3,159.3,159.3,159.3
1970-08-31,131.7,131.7,131.7,131.7
1970-09-30,140.8,140.8,140.8,140.8
1970-10-31,122.6,122.6,122.6,122.6
1970-11-30,134.8,134.8,134.8,134.8
1970-12-31,118.2,118.2,118.2,118.2
1971-01-31,129.2,129.2,129.2,129.2
1971-02-28,111.8,111.8,111.8,111.8
1971-03-31,85.9,85.9,85.9,85.9
1971-04-30,101.6,101.6,101.6,101.6
1971-05-31,81.5,81.5,81.5,81.5
1971-06-30,70.7,70.7,70.7,70.7
1971-07-31,114.7,114.7,114.7,114.7
1971-08-31,87,87,87,87
1971-09-30,71.3,71.3,71.3,71.3
1971-10-31,73.4,73.4,73.4,73.4
1971-11-30,89.5,89.5,89.5,89.5
1971-12-31,116.5,116.5,116.5,116.5
1972-01-31,87,87,87,87
1972-02-29,125.3,125.3,125.3,125.3
1972-03-31,113.5,113.5,113.5,113.5
1972-04-30,89.6,89.6,89.6,89.6
1972-05-31,113.9,113.9,113.9,113.9
1972-06-30,124.7,124.7,124.7,124.7
1972-07-31,108.3,108.3,108.3,108.3
1972-08-31,108.9,108.9,108.9,108.9
1972-09-30,90.7,90.7,90.7,90.7
1972-10-31,86.9,86.9,86.9,86.9
1972-11-30,59.2,59.2,59.2,59.2
1972-12-31,64.3,64.3,64.3,64.3
1973-01-31,61.8,61.8,61.8,61.8
1973-02-28,60.9,60.9,60.9,60.9
1973-03-31,65.4,65.4,65.4,65.4
1973-04-30,81.8,81.8,81.8,81.8
1973-05-31,60.3,60.3,60.3,60.3
1973-06-30,56.1,56.1,56.1,56.1
1973-07-31,33.2,33.2,33.2,33.2
1973-08-31,36.6,36.6,36.6,36.6
1973-09-30,84.1,84.1,84.1,84.1
1973-10-31,43.7,43.7,43.7,43.7
1973-11-30,34.3,34.3,34.3,34.3
1973-12-31,33.3,33.3,33.3,33.3
1974-01-31,39.4,39.4,39.4,39.4
1974-02-28,37.3,37.3,37.3,37.3
1974-03-31,30.9,30.9,30.9,30.9
1974-04-30,57.5,57.5,57.5,57.5
1974-05-31,56.3,56.3,56.3,56.3
1974-06-30,51.5,51.5,51.5,51.5
1974-07-31,79.1,79.1,79.1,79.1
1974-08-31,47.9,47.9,47.9,47.9
1974-09-30,57.2,57.2,57.2,57.2
1974-10-31,67.2,67.2,67.2,67.2
1974-11-30,35.9,35.9,35.9,35.9
1974-12-31,29.6,29.6,29.6,29.6
1975-01-31,27.3,27.3,27.3,27.3
1975-02-28,16.7,16.7,16.7,16.7
1975-03-31,16.9,16.9,16.9,16.9
1975-04-30,7.7,7.7,7.7,7.7
1975-05-31,13.1,13.1,13.1,13.1
1975-06-30,16.7,16.7,16.7,16.7
1975-07-31,40.4,40.4,40.4,40.4
1975-08-31,56.7,56.7,56.7,56.7
1975-09-30,20.3,20.3,20.3,20.3
1975-10-31,13.6,13.6,13.6,13.6
1975-11-30,27.9,27.9,27.9,27.9
1975-12-31,11.6,11.6,11.6,11.6
1976-01-31,11.9,11.9,11.9,11.9
1976-02-29,6.4,6.4,6.4,6.4
1976-03-31,31.5,31.5,31.5,31.5
1976-04-30,27.3,27.3,27.3,27.3
1976-05-31,18.2,18.2,18.2,18.2
1976-06-30,17.9,17.9,17.9,17.9
1976-07-31,2.9,2.9,2.9,2.9
1976-08-31,24.1,24.1,24.1,24.1
1976-09-30,20,20,20,20
1976-10-31,29.7,29.7,29.7,29.7
1976-11-30,7.9,7.9,7.9,7.9
1976-12-31,22.3,22.3,22.3,22.3
1977-01-31,23.8,23.8,23.8,23.8
1977-02-28,33.3,33.3,33.3,33.3
1977-03-31,13,13,13,13
1977-04-30,19,19,19,19
1977-05-31,27,27,27,27
1977-06-30,54.9,54.9,54.9,54.9
1977-07-31,30.6,30.6,30.6,30.6
1977-08-31,43,43,43,43
1977-09-30,62.4,62.4,62.4,62.4
1977-10-31,62.1,62.1,62.1,62.1
1977-11-30,41.6,41.6,41.6,41.6
1977-12-31,61.4,61.4,61.4,61.4
1978-01-31,73.7,73.7,73.7,73.7
1978-02-28,132.6,132.6,132.6,132.6
1978-03-31,108.4,108.4,108.4,108.4
1978-04-30,141.2,141.2,141.2,141.2
1978-05-31,117.1,117.1,117.1,117.1
1978-06-30,134.6,134.6,134.6,134.6
1978-07-31,99.7,99.7,99.7,99.7
1978-08-31,82.4,82.4,82.4,82.4
1978-09-30,195.7,195.7,195.7,195.7
1978-10-31,177.1,177.1,177.1,177.1
1978-11-30,138.5,138.5,138.5,138.5
1978-12-31,173.9,173.9,173.9,173.9
1979-01-31,235.9,235.9,235.9,235.9
1979-02-28,194.7,194.7,194.7,194.7
1979-03-31,195.3,195.3,195.3,195.3
1979-04-30,143.7,143.7,143.7,143.7
1979-05-31,190.3,190.3,190.3,190.3
1979-06-30,211.7,211.7,211.7,211.7
1979-07-31,225.7,225.7,225.7,225.7
1979-08-31,201.4,201.4,201.4,201.4
1979-09-30,266.9,266.9,266.9,266.9
1979-10-31,263.6,263.6,263.6,263.6
1979-11-30,259.5,259.5,259.5,259.5
1979-12-31,249.6,249.6,249.6,249.6
1980-01-31,226.1,226.1,226.1,226.1
1980-02-29,219.4,219.4,219.4,219.4
1980-03-31,178.7,178.7,178.7,178.7
1980-04-30,232.2,232.2,232.2,232.2
1980-05-31,254.7,254.7,254.7,254.7
1980-06-30,222.7,222.7,222.7,222.7
1980-07-31,192.9,192.9,192.9,192.9
1980-08-31,191.7,191.7,191.7,191.7
1980-09-30,219.6,219.6,219.6,219.6
1980-10-31,233.3,233.3,233.3,233.3
1980-11-30,209.5,209.5,209.5,209.5
1980-12-31,246.9,246.9,246.9,246.9
1981-01-31,156.6,156.6,156.6,156.6
1981-02-28,189.9,189.9,189.9,189.9
1981-03-31,196.6,196.6,196.6,196.6
1981-04-30,225.3,225.3,225.3,225.3
1981-05-31,194.7,194.7,194.7,194.7
1981-06-30,131.6,131.6,131.6,131.6
1981-07-31,205.3,205.3,205.3,205.3
1981-08-31,242.5,242.5,242.5,242.5
1981-09-30,245.3,245.3,245.3,245.3
1981-10-31,216.2,216.2,216.2,216.2
1981-11-30,186,186,186,186
1981-12-31,195.4,195.4,195.4,195.4
1982-01-31,149.8,149.8,149.8,149.8
1982-02-28,230.9,230.9,230.9,230.9
1982-03-31,221.1,221.1,221.1,221.1
1982-04-30,170.3,170.3,170.3,170.3
1982-05-31,119.3,119.3,119.3,119.3
1982-06-30,163.7,163.7,163.7,163.7
1982-07-31,139.4,139.4,139.4,139.4
1982-08-31,161.9,161.9,161.9,161.9
1982-09-30,167.4,167.4,167.4,167.4
1982-10-31,134.3,134.3,134.3,134.3
1982-11-30,127.5,127.5,127.5,127.5
1982-12-31,169,169,169,169
1983-01-31,115.5,115.5,115.5,115.5
1983-02-28,73.1,73.1,73.1,73.1
1983-03-31,88.7,88.7,88.7,88.7
1983-04-30,109.6,109.6,109.6,109.6
1983-05-31,132.5,132.5,132.5,132.5
1983-06-30,131.5,131.5,131.5,131.5
1983-07-31,108.9,108.9,108.9,108.9
1983-08-31,96,96,96,96
1983-09-30,69.9,69.9,69.9,69.9
1983-10-31,72.5,72.5,72.5,72.5
1983-11-30,45.7,45.7,45.7,45.7
1983-12-31,45.6,45.6,45.6,45.6
1984-01-31,74.8,74.8,74.8,74.8
1984-02-29,110.2,110.2,110.2,110.2
1984-03-31,116.7,116.7,116.7,116.7
1984-04-30,90.4,90.4,90.4,90.4
1984-05-31,96.9,96.9,96.9,96.9
1984-06-30,65.1,65.1,65.1,65.1
1984-07-31,55.7,55.7,55.7,55.7
1984-08-31,35,35,35,35
1984-09-30,22.6,22.6,22.6,22.6
1984-10-31,12.6,12.6,12.6,12.6
1984-11-30,26.5,26.5,26.5,26.5
1984-12-31,21.4,21.4,21.4,21.4
1985-01-31,17.8,17.8,17.8,17.8
1985-02-28,20.7,20.7,20.7,20.7
1985-03-31,16.9,16.9,16.9,16.9
1985-04-30,20.4,20.4,20.4,20.4
1985-05-31,32.4,32.4,32.4,32.4
1985-06-30,28.3,28.3,28.3,28.3
1985-07-31,39.9,39.9,39.9,39.9
1985-08-31,10.1,10.1,10.1,10.1
1985-09-30,4.3,4.3,4.3,4.3
1985-10-31,22,22,22,22
1985-11-30,17.9,17.9,17.9,17.9
1985-12-31,15.8,15.8,15.8,15.8
1986-01-31,2.8,2.8,2.8,2.8
1986-02-28,27.9,27.9,27.9,27.9
1986-03-31,13.8,13.8,13.8,13.8
1986-04-30,22.4,22.4,22.4,22.4
1986-05-31,16.1,16.1,16.1,16.1
1986-06-30,0.6,0.6,0.6,0.6
1986-07-31,18.1,18.1,18.1,18.1
1986-08-31,9.9,9.9,9.9,9.9
1986-09-30,5.1,5.1,5.1,5.1
1986-10-31,40.1,40.1,40.1,40.1
1986-11-30,15.4,15.4,15.4,15.4
1986-12-31,5.8,5.8,5.8,5.8
1987-01-31,9.8,9.8,9.8,9.8
1987-02-28,3.4,3.4,3.4,3.4
1987-03-31,17.4,17.4,17.4,17.4
1987-04-30,46,46,46,46
1987-05-31,39.1,39.1,39.1,39.1
1987-06-30,18.8,18.8,18.8,18.8
1987-07-31,38.2,38.2,38.2,38.2
1987-08-31,47.9,47.9,47.9,47.9
1987-09-30,42.2,42.2,42.2,42.2
1987-10-31,63.4,63.4,63.4,63.4
1987-11-30,48.8,48.8,48.8,48.8
1987-12-31,29.1,29.1,29.1,29.1
1988-01-31,70.5,70.5,70.5,70.5
1988-02-29,45.4,45.4,45.4,45.4
1988-03-31,91.2,91.2,91.2,91.2
1988-04-30,108.8,108.8,108.8,108.8
1988-05-31,74.2,74.2,74.2,74.2
1988-06-30,124.3,124.3,124.3,124.3
1988-07-31,131.4,131.4,131.4,131.4
1988-08-31,139.4,139.4,139.4,139.4
1988-09-30,142.7,142.7,142.7,142.7
1988-10-31,156.5,156.5,156.5,156.5
1988-11-30,156.8,156.8,156.8,156.8
1988-12-31,231.2,231.2,231.2,231.2
1989-01-31,210.1,210.1,210.1,210.1
1989-02-28,208.7,208.7,208.7,208.7
1989-03-31,170.4,170.4,170.4,170.4
1989-04-30,166.3,166.3,166.3,166.3
1989-05-31,195.4,195.4,195.4,195.4
1989-06-30,284.5,284.5,284.5,284.5
1989-07-31,180.5,180.5,180.5,180.5
1989-08-31,232,232,232,232
1989-09-30,225.1,225.1,225.1,225.1
1989-10-31,212.2,212.2,212.2,212.2
1989-11-30,238.2,238.2,238.2,238.2
1989-12-31,211.4,211.4,211.4,211.4
1990-01-31,227.4,227.4,227.4,227.4
1990-02-28,171.8,171.8,171.8,171.8
1990-03-31,191.7,191.7,191.7,191.7
1990-04-30,189.7,189.7,189.7,189.7
1990-05-31,175.2,175.2,175.2,175.2
1990-06-30,153.3,153.3,153.3,153.3
1990-07-31,191.1,191.1,191.1,191.1
1990-08-31,252.1,252.1,252.1,252.1
1990-09-30,169.1,169.1,169.1,169.1
1990-10-31,199.4,199.4,199.4,199.4
1990-11-30,178.8,178.8,178.8,178.8
1990-12-31,197.1,197.1,197.1,197.1
1991-01-31,195.3,195.3,195.3,195.3
1991-02-28,240.3,240.3,240.3,240.3
1991-03-31,197,197,197,197
1991-04-30,197.6,197.6,197.6,197.6
1991-05-31,166.9,166.9,166.9,166.9
1991-06-30,224.7,224.7,224.7,224.7
1991-07-31,240.2,240.2,240.2,240.2
1991-08-31,240.8,240.8,240.8,240.8
1991-09-30,168.9,168.9,168.9,168.9
1991-10-31,197.1,197.1,197.1,197.1
1991-11-30,159.5,159.5,159.5,159.5
1991-12-31,212.6,212.6,212.6,212.6
1992-01-31,198.3,198.3,198.3,198.3
1992-02-29,230.7,230.7,230.7,230.7
1992-03-31,151,151,151,151
1992-04-30,142.2,142.2,142.2,142.2
1992-05-31,94.3,94.3,94.3,94.3
1992-06-30,98.5,98.5,98.5,98.5
1992-07-31,114.2,114.2,114.2,114.2
1992-08-31,91.9,91.9,91.9,91.9
1992-09-30,94,94,94,94
1992-10-31,133.4,133.4,133.4,133.4
1992-11-30,129.6,129.6,129.6,129.6
1992-12-31,122,122,122,122
1993-01-31,81.4,81.4,81.4,81.4
1993-02-28,127.8,127.8,127.8,127.8
1993-03-31,102.4,102.4,102.4,102.4
1993-04-30,94.4,94.4,94.4,94.4
1993-05-31,78.8,78.8,78.8,78.8
1993-06-30,69.6,69.6,69.6,69.6
1993-07-31,80.4,80.4,80.4,80.4
1993-08-31,62.5,62.5,62.5,62.5
1993-09-30,31.2,31.2,31.2,31.2
1993-10-31,71.1,71.1,71.1,71.1
1993-11-30,48.2,48.2,48.2,48.2
1993-12-31,68.4,68.4,68.4,68.4
1994-01-31,84.9,84.9,84.9,84.9
1994-02-28,54.9,54.9,54.9,54.9
1994-03-31,47.5,47.5,47.5,47.5
1994-04-30,27.4,27.4,27.4,27.4
1994-05-31,29.8,29.8,29.8,29.8
1994-06-30,39.7,39.7,39.7,39.7
1994-07-31,50.6,50.6,50.6,50.6
1994-08-31,34.3,34.3,34.3,34.3
1994-09-30,40.5,40.5,40.5,40.5
1994-10-31,67.1,67.1,67.1,67.1
1994-11-30,29.5,29.5,29.5,29.5
1994-12-31,32.2,32.2,32.2,32.2
1995-01-31,32.6,32.6,32.6,32.6
1995-02-28,45.8,45.8,45.8,45.8
1995-03-31,46.3,46.3,46.3,46.3
1995-04-30,21.6,21.6,21.6,21.6
1995-05-31,19.4,19.4,19.4,19.4
1995-06-30,22.5,22.5,22.5,22.5
1995-07-31,20.4,20.4,20.4,20.4
1995-08-31,18.2,18.2,18.2,18.2
1995-09-30,15.7,15.7,15.7,15.7
1995-10-31,30.6,30.6,30.6,30.6
1995-11-30,14,14,14,14
1995-12-31,14.9,14.9,14.9,14.9
1996-01-31,13.3,13.3,13.3,13.3
1996-02-29,7.7,7.7,7.7,7.7
1996-03-31,12.6,12.6,12.6,12.6
1996-04-30,6.8,6.8,6.8,6.8
1996-05-31,7.6,7.6,7.6,7.6
1996-06-30,16.5,16.5,16.5,16.5
1996-07-31,11.8,11.8,11.8,11.8
1996-08-31,19.7,19.7,19.7,19.7
1996-09-30,3,3,3,3
1996-10-31,0.7,0.7,0.7,0.7
1996-11-30,24.9,24.9,24.9,24.9
1996-12-31,14,14,14,14
1997-01-31,7.4,7.4,7.4,7.4
1997-02-28,11,11,11,11
1997-03-31,12.1,12.1,12.1,12.1
1997-04-30,23,23,23,23
1997-05-31,25.4,25.4,25.4,25.4
1997-06-30,20.8,20.8,20.8,20.8
1997-07-31,12.9,12.9,12.9,12.9
1997-08-31,35.7,35.7,35.7,35.7
1997-09-30,59.7,59.7,59.7,59.7
1997-10-31,32.8,32.8,32.8,32.8
1997-11-30,50.4,50.4,50.4,50.4
1997-12-31,55.5,55.5,55.5,55.5
1998-01-31,44.5,44.5,44.5,44.5
1998-02-28,50.2,50.2,50.2,50.2
1998-03-31,82,82,82,82
1998-04-30,70.6,70.6,70.6,70.6
1998-05-31,74,74,74,74
1998-06-30,90.5,90.5,90.5,90.5
1998-07-31,96.7,96.7,96.7,96.7
1998-08-31,121.1,121.1,121.1,121.1
1998-09-30,132,132,132,132
1998-10-31,78.5,78.5,78.5,78.5
1998-11-30,97.3,97.3,97.3,97.3
1998-12-31,119.2,119.2,119.2,119.2
1999-01-31,86,86,86,86
1999-02-28,98,98,98,98
1999-03-31,103.5,103.5,103.5,103.5
1999-04-30,93.6,93.6,93.6,93.6
1999-05-31,149.6,149.6,149.6,149.6
1999-06-30,207.2,207.2,207.2,207.2
1999-07-31,173.5,173.5,173.5,173.5
1999-08-31,142.3,142.3,142.3,142.3
1999-09-30,106.3,106.3,106.3,106.3
1999-10-31,168.7,168.7,168.7,168.7
1999-11-30,188.3,188.3,188.3,188.3
1999-12-31,116.8,116.8,116.8,116.8
2000-01-31,133.1,133.1,133.1,133.1
2000-02-29,165.7,165.7,165.7,165.7
2000-03-31,217.7,217.7,217.7,217.7
2000-04-30,191.5,191.5,191.5,191.5
2000-05-31,165.9,165.9,165.9,165.9
2000-06-30,188,188,188,188
2000-07-31,244.3,244.3,244.3,244.3
2000-08-31,180.5,180.5,180.5,180.5
2000-09-30,156,156,156,156
2000-10-31,141.6,141.6,141.6,141.6
2000-11-30,158.1,158.1,158.1,158.1
2000-12-31,143.3,143.3,143.3,143.3
2001-01-31,142.6,142.6,142.6,142.6
2001-02-28,121.5,121.5,121.5,121.5
2001-03-31,165.8,165.8,165.8,165.8
2001-04-30,161.7,161.7,161.7,161.7
2001-05-31,142.1,142.1,142.1,142.1
2001-06-30,202.9,202.9,202.9,202.9
2001-07-31,123,123,123,123
2001-08-31,161.5,161.5,161.5,161.5
2001-09-30,238.2,238.2,238.2,238.2
2001-10-31,194.1,194.1,194.1,194.1
2001-11-30,176.6,176.6,176.6,176.6
2001-12-31,213.4,213.4,213.4,213.4
2002-01-31,184.6,184.6,184.6,184.6
2002-02-28,170.2,170.2,170.2,170.2
2002-03-31,147.1,147.1,147.1,147.1
2002-04-30,186.9,186.9,186.9,186.9
2002-05-31,187.5,187.5,187.5,187.5
2002-06-30,128.8,128.8,128.8,128.8
2002-07-31,161,161,161,161
2002-08-31,175.6,175.6,175.6,175.6
2002-09-30,187.9,187.9,187.9,187.9
2002-10-31,151.2,151.2,151.2,151.2
2002-11-30,147.2,147.2,147.2,147.2
2002-12-31,135.3,135.3,135.3,135.3
2003-01-31,133.5,133.5,133.5,133.5
2003-02-28,75.7,75.7,75.7,75.7
2003-03-31,100.7,100.7,100.7,100.7
2003-04-30,97.9,97.9,97.9,97.9
2003-05-31,86.8,86.8,86.8,86.8
2003-06-30,118.7,118.7,118.7,118.7
2003-07-31,128.3,128.3,128.3,128.3
2003-08-31,115.4,115.4,115.4,115.4
2003-09-30,78.5,78.5,78.5,78.5
2003-10-31,97.8,97.8,97.8,97.8
2003-11-30,82.9,82.9,82.9,82.9
2003-12-31,72.2,72.2,72.2,72.2
2004-01-31,60.6,60.6,60.6,60.6
2004-02-29,74.6,74.6,74.6,74.6
2004-03-31,74.8,74.8,74.8,74.8
2004-04-30,59.2,59.2,59.2,59.2
2004-05-31,72.8,72.8,72.8,72.8
2004-06-30,66.5,66.5,66.5,66.5
2004-07-31,83.8,83.8,83.8,83.8
2004-08-31,69.7,69.7,69.7,69.7
2004-09-30,48.8,48.8,48.8,48.8
2004-10-31,74.2,74.2,74.2,74.2
2004-11-30,70.1,70.1,70.1,70.1
2004-12-31,28.9,28.9,28.9,28.9
2005-01-31,48.1,48.1,48.1,48.1
2005-02-28,43.5,43.5,43.5,43.5
2005-03-31,39.6,39.6,39.6,39.6
2005-04-30,38.7,38.7,38.7,38.7
2005-05-31,61.9,61.9,61.9,61.9
2005-06-30,56.8,56.8,56.8,56.8
2005-07-31,62.4,62.4,62.4,62.4
2005-08-31,60.5,60.5,60.5,60.5
2005-09-30,37.2,37.2,37.2,37.2
2005-10-31,13.2,13.2,13.2,13.2
2005-11-30,27.5,27.5,27.5,27.5
2005-12-31,59.3,59.3,59.3,59.3
2006-01-31,20.9,20.9,20.9,20.9
2006-02-28,5.7,5.7,5.7,5.7
2006-03-31,17.3,17.3,17.3,17.3
2006-04-30,50.3,50.3,50.3,50.3
2006-05-31,37.2,37.2,37.2,37.2
2006-06-30,24.5,24.5,24.5,24.5
2006-07-31,22.2,22.2,22.2,22.2
2006-08-31,20.8,20.8,20.8,20.8
2006-09-30,23.7,23.7,23.7,23.7
2006-10-31,14.9,14.9,14.9,14.9
2006-11-30,35.7,35.7,35.7,35.7
2006-12-31,22.3,22.3,22.3,22.3
2007-01-31,29.3,29.3,29.3,29.3
2007-02-28,18.4,18.4,18.4,18.4
2007-03-31,7.2,7.2,7.2,7.2
2007-04-30,5.4,5.4,5.4,5.4
2007-05-31,19.5,19.5,19.5,19.5
2007-06-30,21.3,21.3,21.3,21.3
2007-07-31,15.1,15.1,15.1,15.1
2007-08-31,9.8,9.8,9.8,9.8
2007-09-30,4,4,4,4
2007-10-31,1.5,1.5,1.5,1.5
2007-11-30,2.8,2.8,2.8,2.8
2007-12-31,17.3,17.3,17.3,17.3
2008-01-31,4.1,4.1,4.1,4.1
2008-02-29,2.9,2.9,2.9,2.9
2008-03-31,15.5,15.5,15.5,15.5
2008-04-30,3.6,3.6,3.6,3.6
2008-05-31,4.6,4.6,4.6,4.6
2008-06-30,5.2,5.2,5.2,5.2
2008-07-31,0.6,0.6,0.6,0.6
2008-08-31,0.3,0.3,0.3,0.3
2008-09-30,1.2,1.2,1.2,1.2
2008-10-31,4.2,4.2,4.2,4.2
2008-11-30,6.6,6.6,6.6,6.6
2008-12-31,1,1,1,1
2009-01-31,1.3,1.3,1.3,1.3
2009-02-28,1.2,1.2,1.2,1.2
2009-03-31,0.6,0.6,0.6,0.6
2009-04-30,1.2,1.2,1.2,1.2
2009-05-31,2.9,2.9,2.9,2.9
2009-06-30,6.3,6.3,6.3,6.3
2009-07-31,5.5,5.5,5.5,5.5
2009-08-31,0.1,0.1,0.1,0.1
2009-09-30,7.1,7.1,7.1,7.1
2009-10-31,7.7,7.7,7.7,7.7
2009-11-30,6.9,6.9,6.9,6.9
2009-12-31,16.3,16.3,16.3,16.3
2010-01-31,19.5,19.5,19.5,19.5
2010-02-28,28.5,28.5,28.5,28.5
2010-03-31,24,24,24,24
2010-04-30,10.4,10.4,10.4,10.4
2010-05-31,13.9,13.9,13.9,13.9
2010-06-30,18.8,18.8,18.8,18.8
2010-07-31,25.2,25.2,25.2,25.2
2010-08-31,29.6,29.6,29.6,29.6
2010-09-30,36.4,36.4,36.4,36.4
2010-10-31,33.6,33.6,33.6,33.6
2010-11-30,34.4,34.4,34.4,34.4
2010-12-31,24.5,24.5,24.5,24.5
2011-01-31,27.3,27.3,27.3,27.3
2011-02-28,48.3,48.3,48.3,48.3
2011-03-31,78.6,78.6,78.6,78.6
2011-04-30,76.1,76.1,76.1,76.1
2011-05-31,58.2,58.2,58.2,58.2
2011-06-30,56.1,56.1,56.1,56.1
2011-07-31,64.5,64.5,64.5,64.5
2011-08-31,65.8,65.8,65.8,65.8
2011-09-30,120.1,120.1,120.1,120.1
2011-10-31,125.7,125.7,125.7,125.7
2011-11-30,139.1,139.1,139.1,139.1
2011-12-31,109.3,109.3,109.3,109.3
2012-01-31,94.4,94.4,94.4,94.4
2012-02-29,47.8,47.8,47.8,47.8
2012-03-31,86.6,86.6,86.6,86.6
2012-04-30,85.9,85.9,85.9,85.9
2012-05-31,96.5,96.5,96.5,96.5
2012-06-30,92,92,92,92
2012-07-31,100.1,100.1,100.1,100.1
2012-08-31,94.8,94.8,94.8,94.8
2012-09-30,93.7,93.7,93.7,93.7
2012-10-31,76.5,76.5,76.5,76.5
